Molecule ChEMBL ID,Smiles,mean_value,Activity,Label
CHEMBL3642710,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CCOCC1,5.9,very strong,3
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,15.203444660194174,very strong,3
CHEMBL715,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,10.809157894736842,very strong,3
CHEMBL6607,COc1cc(CC(C)N)c(OC)cc1Br,31.493103448275864,very strong,3
CHEMBL1643856,c1cncc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)c1,63.0,very strong,3
CHEMBL3642804,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc2ncccc2c1,23.2,very strong,3
CHEMBL12420,CN(C)CCc1c[nH]c2ccccc12,925.25,strong,2
CHEMBL409662,CCC1(CCCCN2CCN(c3ccc(Cl)cc3)CC2)C(=O)Nc2cc(F)ccc21,19.4,very strong,3
CHEMBL3664814,CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,23.85,very strong,3
CHEMBL3695409,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(N2CCCCC2)cc1,137.0,strong,2
CHEMBL3698001,O=C(Cc1ccc2c(c1)OCO2)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,51.6,very strong,3
CHEMBL2337104,Cc1cc(C2CC2)cc2c1C(=O)N[C@H]1CNC[C@H]21.Cl,3090.0,mild,1
CHEMBL2337498,CCCc1cc(Cl)c2c(c1)[C@H]1CNC[C@@H]1NC2=O.Cl,7220.5,mild,1
CHEMBL3695356,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1)C1CCOCC1,2.2,very strong,3
CHEMBL3698004,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CCC1,22.63,very strong,3
CHEMBL3652594,Cn1ncc(Cl)c1-c1cc(NC(=O)c2ccc(F)c(C(F)(F)F)c2)ccc1OCCN,1.0,very strong,3
CHEMBL97596,O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1ccc2c(Cl)cccc2c1,1000.0,strong,2
CHEMBL2393277,Fc1ccc(Nc2nc(N3CCN(c4ccc(F)cc4)CC3)nc3[nH]ncc23)cc1,17.9,very strong,3
CHEMBL2393245,Cl.Clc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1,4.7,very strong,3
CHEMBL3769968,C=CCOc1cc(F)c(F)cc1C1CC1CN.Cl,966.9050000000001,strong,2
CHEMBL3770058,Cl.NCC1CC1c1c(OCCF)ccc(Cl)c1F,933.625,strong,2
CHEMBL3770011,Cl.NCC1CC1c1c(OCCF)ccc(Cl)c1Cl,951.995,strong,2
CHEMBL2385102,Cc1c(C)c2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2oc1=O,0.3,very strong,3
CHEMBL2387263,O=c1cc(CO)c2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2o1,10000.0,mild,1
CHEMBL3652593,Cn1nccc1-c1cc(NC(=O)c2ccno2)ccc1OCCN,91.0,very strong,3
CHEMBL3819427,NC(=O)c1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,405.69,strong,2
CHEMBL3819556,Cl.Fc1ccc(SCCCN2CCc3ccccc3C2)cc1,344.27,strong,2
CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,89.61069444444445,very strong,3
CHEMBL72420,Cc1c(-c2ccccc2)c(SCCN(C)C)nc2ccccc12.O=C(O)C(=O)O,199.53,strong,2
CHEMBL3736516,COc1ccc(CCN(CC/C=C\c2ccccc2)Cc2ccc3c(c2)OCO3)cc1OC,226.0,strong,2
CHEMBL2387257,Cc1cccc(N2CCN(CCCCOc3ccc4c(C)cc(=O)oc4c3)CC2)c1C,258.8,strong,2
CHEMBL65547,CN(C)CCc1c[nH]c2cccc(O)c12,309.62379999999996,strong,2
CHEMBL38747,O=C1c2ccccc2C(=O)N1CCOCCN1CCN(c2nsc3ccccc23)CC1,5.4,very strong,3
CHEMBL336800,CN1CCC[C@H]1Cc1c[nH]c2cc(O)ccc12,2495.0,mild,1
CHEMBL430794,CSc1ccc2nc(SCCN(C)C)c(-c3ccccc3)cc2c1.O=C(O)C(=O)O,3162.28,mild,1
CHEMBL356945,COc1ccc(SC)cc1C(=O)NC[C@@H]1CCCN1CCc1ccccc1,170.0,strong,2
CHEMBL132592,COc1ccc2[nH]cc(C3CCN(C)C3)c2c1,725.0,strong,2
CHEMBL78430,CCc1c(C)n(C)c2c(N(C)C)cccc12,1000.0,strong,2
CHEMBL1788239,C[C@@H](N)Cc1c[nH]c2ccc(O)cc12,3162.28,mild,1
CHEMBL3665544,COCCNCCOc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1c(Cl)cnn1C,0.082,very strong,3
CHEMBL317634,COc1cc(C[C@@H](C)N)c(OC)cc1C,62.5,very strong,3
CHEMBL51,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,6.406257971014493,very strong,3
CHEMBL289489,CC(=O)Nc1ccc(Cc2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)cc1,398.11,strong,2
CHEMBL133939,COc1ccc2[nH]cc(C[C@@H]3CCCN3C)c2c1,4636.0,mild,1
CHEMBL18224,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,6.0,very strong,3
CHEMBL336126,CN1CCC(c2c[nH]c3cccc(O)c23)C1,261.0,strong,2
CHEMBL3959209,Cl.Cl.c1ccc2c(c1)CCN(CCCc1nc3ccccc3[nH]1)C2,10000.0,mild,1
CHEMBL30336,COc1cc(CC(C)N)cc(OC)c1OC,9505.945,mild,1
CHEMBL282971,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCC[C@@H]2C1,1258.93,mild,1
CHEMBL3908870,CC1(C)CC(=O)N(CCCCN2Cc3ccccc3C2)C(=O)C1,10000.0,mild,1
CHEMBL3978642,Cl.O=C1c2ccccc2CC1CCN1CCc2ccccc2C1,391.3,strong,2
CHEMBL3770753,COc1cc(F)c(F)cc1C1CC1CN.Cl,296.53499999999997,strong,2
CHEMBL3769633,C=CCOc1ccc(Cl)c(F)c1C1CC1CN.Cl,1076.26,mild,1
CHEMBL3770225,COc1ccc(F)c(Cl)c1C1CC1CN.Cl,446.12,strong,2
CHEMBL310155,Cc1ncc(-c2cc3ccccc3nc2SCCN(C)C)s1.O=C(O)C(=O)O,501.19,strong,2
CHEMBL541554,CCCOc1ccc(-c2cc3ccccc3nc2SCCN(C)C)cc1.Cl,501.19,strong,2
CHEMBL568284,CCOC(=O)c1cc2cc(OCCCN3CCN(c4ccc(Cl)cc4)CC3)ccc2[nH]1,10000.0,mild,1
CHEMBL565484,CCOC(=O)c1cc2cc(OCCCN3CCN(c4ccc([N+](=O)[O-])cc4)CC3)ccc2[nH]1,10000.0,mild,1
CHEMBL285777,COc1ccc2[nH]cc(C3=CCN(C)CC3)c2c1,897.43,strong,2
CHEMBL26868,CN1CC=C(c2c[nH]c3ccc(N4C(=O)c5ccccc5C4=O)cc23)CC1,10789.47,weak,0
CHEMBL155388,COc1cc2c(cc1OC)C(=O)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)C2,18.433,very strong,3
CHEMBL64875,CN1CCN([C@@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,0.39022,very strong,3
CHEMBL99846,CC(N)Cc1c2c(cc3c1OCC3)OCC2,2010.0,mild,1
CHEMBL716,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,202.34615384615384,strong,2
CHEMBL140032,Cc1ccc2c(c1)C(N1CCNC(C)(C)C1)CC2c1ccc(F)cc1,1.5,very strong,3
CHEMBL11262,CCCN(CCC)CC1COc2cccc(OC)c2C1,15848.93,weak,0
CHEMBL266221,C1=NCCc2c1[nH]c1ccccc21,2355.0,mild,1
CHEMBL50722,CCCN(CCCON1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1.O=C(O)C(=O)O,4000.0,mild,1
CHEMBL146942,NCCCC1(CCCN)CCc2cccc(O)c2C1,10000.0,mild,1
CHEMBL3818940,OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3o2)CC1,5970.0,mild,1
CHEMBL38078,O=C(CCCN1C2CCCC1c1c([nH]c3ccccc13)C2)c1ccc(F)cc1,0.85,very strong,3
CHEMBL369367,CN1CCN(C2=Cn3cccc3Sc3ccc(Br)cc32)CC1,0.83,very strong,3
CHEMBL437490,Fc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,1040.0,mild,1
CHEMBL1081302,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1Cc1ccccc1,179.0,strong,2
CHEMBL1081303,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1CC1CCCCC1,1067.0,mild,1
CHEMBL1088312,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1CC(C)C,406.0,strong,2
CHEMBL58283,O=C(NC(CCCN1CCN(c2ncc(F)cn2)CC1)C1CCCCC1)c1ccc(F)cc1,760.0,strong,2
CHEMBL3935871,CCN1CCc2ccc(OCCCN3CCN(c4cccc5sccc45)CC3)cc2C1=O,4.5,very strong,3
CHEMBL3903749,O=C1CCc2c(cccc2OCCCN2CCN(c3cccc4sccc34)CC2)N1,2.9,very strong,3
CHEMBL3976061,CC(=O)Nc1ccc(OCCCN2CCN(c3cccc4sccc34)CC2)c2c1NC(=O)CC2,3.0,very strong,3
CHEMBL589390,Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,61.66,very strong,3
CHEMBL605081,Cc1ccc(CCn2c3c(c4cc(C)ccc42)CN(C)CC3)cc1,1.096,very strong,3
CHEMBL3982910,O=c1[nH]c2ccccc2cc1OCCN1CCN(c2cccc3sccc23)CC1,1.5,very strong,3
CHEMBL3901333,O=C1CCc2ccc(OCCCN3CCN(c4cccc5sccc45)CC3)cc2N1,3.0,very strong,3
CHEMBL3962323,CC1CC(=O)Nc2cc(OCCCCN3CCN(c4cccc5sccc45)CC3)ccc21,7.0,very strong,3
CHEMBL3944717,O=C1NCCc2cc(OCCCN3CCN(c4cccc5sccc45)CC3)ccc21,4.6,very strong,3
CHEMBL478,Clc1cccc(N2CCNCC2)c1,128.163125,strong,2
CHEMBL8642,COc1ccc(OC)c(CC(C)N)c1,3276.7331249999997,mild,1
CHEMBL444761,NCC(c1ccccc1)c1ccc(Br)cc1,131.75,strong,2
CHEMBL476108,O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,23.6,very strong,3
CHEMBL27,CC(C)NCC(O)COc1cccc2ccccc12,2977.185,mild,1
CHEMBL6503,c1ccc2c(c1)nc1n2CCNC1,10000.0,mild,1
CHEMBL570023,C[C@@H]1CNCCN1c1ccc(=O)n(CCOc2ccccc2Cl)n1,114.0,strong,2
CHEMBL147440,COc1cccc2c1CCC/C2=C\CCN1CCN(c2ccccc2)CC1,580.0,strong,2
CHEMBL599658,Fc1ccc(-n2cc(CN3CCN(c4ccccc4)CC3)cn2)cc1,920.0,strong,2
CHEMBL280322,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(-c3cccnc3)ccc1F)CC2,7943.28,mild,1
CHEMBL136458,COc1cc2nc(N3CCN(C(=O)C(C)Oc4c(OC)cccc4C(C)C)CC3)nc(N)c2cc1OC,1000.0,strong,2
CHEMBL66241,COc1ccc2c3c1C[C@H](N(C)C)C[C@@H]3CO2,967.0,strong,2
CHEMBL59097,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(Cl)ccc32)cn1,7195.0,mild,1
CHEMBL97211,Cc1cc(N2CCNCC2)c2cc(NS(=O)(=O)c3sc4ccc(Cl)cc4c3C)ccc2n1,1995.26,mild,1
CHEMBL1632217,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5cnccn5)c4)CC3)cccc2n1,158.49,strong,2
CHEMBL3590092,O=C1NC2(CCC(c3ccccc3)CC2)C(=O)N1CCCCN1CCN(c2ccccc2)CC1,48.0,very strong,3
CHEMBL1643855,c1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)nc1,5165.0,mild,1
CHEMBL545096,Cl.Cl.O=C(N[C@@H](Cc1ccccc1)CN1CCN(Cc2ccccc2)CC1)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,1890.0,mild,1
CHEMBL267044,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,14000.0,weak,0
CHEMBL2393230,CN1CCN(c2ncc3c(n2)CCNCC3)CC1.Cl,10000.0,mild,1
CHEMBL38151,O=C(CCCN1C2CCC1c1c([nH]c3ccc(F)cc13)C2)c1ccc(F)cc1,1.7725,very strong,3
CHEMBL42681,Cc1c(Cl)cc2c(c1Cl)CCN2C(=O)Nc1cccnc1,31.62,very strong,3
CHEMBL2393265,Cc1ccc(CNc2nc(Nc3ccc(F)cc3)c3cn[nH]c3n2)cc1,947.0,strong,2
CHEMBL2393253,CCN(CC)c1nc(Nc2ccc(Cl)cc2)c2cn[nH]c2n1,1894.0,mild,1
CHEMBL394755,O=C(CCCc1ccccc1)N1c2ccccc2Sc2ccccc21,1600.0,mild,1
CHEMBL287441,CN1CC=C(c2c[nH]c3ccc(CO)cc23)CC1,1729.82,mild,1
CHEMBL18904,OC(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1,126.0,strong,2
CHEMBL343666,O=C(Nc1cccnc1)N1CCc2cc3sccc3cc21,251.19,strong,2
CHEMBL6310,COc1ccc2c3c([nH]c2c1)CNCC3,3110.0,mild,1
CHEMBL590332,Cc1cccc2c1N1CCNCC1NC2=O,10000.0,mild,1
CHEMBL316081,Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCN(C)CC4)c3c2)sc2ccc(Cl)cc12,1000.0,strong,2
CHEMBL356575,C[C@H](CN1CCN(c2ncccn2)CC1)NC(=O)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,961.0,strong,2
CHEMBL3617113,Fc1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)cc1Cl,0.043,very strong,3
CHEMBL3617211,FC(F)(F)c1cccc(NC(=S)NCCc2ccccc2)c1,10000.0,mild,1
CHEMBL472389,CNCc1cc(F)ccc1Oc1ccccc1,670.0,strong,2
CHEMBL257423,CN(C)Cc1ccccc1Oc1ccc(Cl)cc1,1980.0,mild,1
CHEMBL447733,CN(C)Cc1ccccc1Oc1ccc(F)c(F)c1,1000.0,strong,2
CHEMBL488437,CNC(C)c1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,301.0,strong,2
CHEMBL500329,CNCc1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,105.0,strong,2
CHEMBL2397878,COc1ccc2c(c1)C(=O)N1CCNC[C@H]1C2,66.0,very strong,3
CHEMBL2397885,C[C@H]1CN2C(=O)c3ccccc3C[C@@H]2CN1,5870.0,mild,1
CHEMBL2397905,CCc1cccc2c1C[C@@H]1CNCCN1C2=O,2212.0,mild,1
CHEMBL3945529,CC(N)CC#Cc1ccccc1,10000.0,mild,1
CHEMBL1743958,Cl.Fc1ccc(-n2c3c(c4cc(F)ccc42)CN(CCc2cnccn2)CC3)cc1,23.0,very strong,3
CHEMBL144417,COc1cccc2c1CCCC2CCN1CCN(c2ccccc2)CC1,12.0,very strong,3
CHEMBL275854,CC(N)Cc1c[nH]c2ccc(O)cc12,131.85,strong,2
CHEMBL133868,CC(N)Cc1c[nH]c2ccc3c(c12)CCCO3,34.519999999999996,very strong,3
CHEMBL91310,C=C1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,11.0,very strong,3
CHEMBL424125,COc1ccc2c(c1)C(CCCN1CCN(c3ccccc3OC)CC1)CCC2,220.0,strong,2
CHEMBL136354,COc1cc(C(F)(F)F)c(OC)cc1CCN,80.2,very strong,3
CHEMBL333246,CN1CCN(C2Cn3cccc3Sc3ccccc32)CC1,16.47825,very strong,3
CHEMBL2022271,Clc1ccc2c(c1)N=C(N1CCN(Cc3ccccc3)CC1)c1cccnc1O2,1106.0,mild,1
CHEMBL1113,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.2553333333333334,very strong,3
CHEMBL476394,O=C1c2ccccc2CCCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,10.235,very strong,3
CHEMBL458220,Cc1c(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cccc1NC(=O)c1ccc(-c2ccccc2)cc1,52.48,very strong,3
CHEMBL239700,COc1ccccc1N1CCN(CCCCn2cnc3ccccc3c2=O)CC1,562.34,strong,2
CHEMBL574828,O=c1c2ccccc2c(=O)n(-c2ccccc2)n1CCCCN1CCN(c2cccc(Cl)c2)CC1,575.44,strong,2
CHEMBL567649,CCOC(=O)c1cc2cc(OCCCN3CCN(c4ccccn4)CC3)ccc2[nH]1,344.0,strong,2
CHEMBL489582,O=c1ccc(-n2ccnc2)nn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,166.0,strong,2
CHEMBL3325901,CN1CCc2cc(N)c(O)cc2C(c2ccccc2)C1,1000.0,strong,2
CHEMBL3909281,CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1,23.75,very strong,3
CHEMBL3921063,O=C(CC1OCCCO1)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1,9.394,very strong,3
CHEMBL3986708,O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1cnc(N2CCOCC2)cn1,3.81,very strong,3
CHEMBL3937872,O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)C1COc2ccccc2O1,2.57,very strong,3
CHEMBL3981112,O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)C1(O)CC1,1.444,very strong,3
CHEMBL3946739,COc1cc(CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc(OC)c1,2.953,very strong,3
CHEMBL3909625,O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1)c1ccc(N2CCOCC2)cc1,22.32,very strong,3
CHEMBL3952892,CO[C@@H](C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1,16.0,very strong,3
CHEMBL3952290,CC1(O)CCC(CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(Cl)ccc45)CC3)CC2)CC1,15.0,very strong,3
CHEMBL3966285,COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1,4.394,very strong,3
CHEMBL3906053,CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1,27.48,very strong,3
CHEMBL2337490,Cl.O=C1N[C@H]2CNC[C@@H]2c2cccc(C(F)(F)F)c21,51.25,very strong,3
CHEMBL2337496,Cc1cc(Cl)c2c(c1)[C@H]1CNC[C@@H]1NC2=O.Cl,411.0,strong,2
CHEMBL2337488,CCc1cc2c(c(C(F)(F)F)c1)C(=O)N(C)[C@H]1CNC[C@H]21.Cl,1208.5,mild,1
CHEMBL2203551,c1ccc(OCc2cc(OC[C@@H]3CCCN3)no2)cc1,4406.0,mild,1
CHEMBL2158797,NC(=O)OC(CCN1CCN(c2ccccc2)CC1)c1ccccc1,139.0,strong,2
CHEMBL2158726,NC(=O)OC(CCN1CCN(c2ccc(Cl)cc2)CC1)c1ccccc1,264.0,strong,2
CHEMBL3084515,O[C@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1coc2ccccc12,171.0,strong,2
CHEMBL1093698,C[C@H]1CC[C@@H](Oc2c(F)cc(CNC(=O)[C@@H]3CCCN3)cc2F)CC1,153.0,strong,2
CHEMBL1087444,N#C/N=C(\NCCCN1CCN(c2ccccc2Cl)CC1)c1ccncc1,10000.0,mild,1
CHEMBL485253,CCC(CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,2.626,very strong,3
CHEMBL119584,COc1ccc2occ3c2c1[C@H](CN)CC3,5100.0,mild,1
CHEMBL101571,CCN1CCC=C(c2c[nH]c3ccc(C#N)cc23)C1,1360.0,mild,1
CHEMBL87026,O=C(c1ccc(F)cc1)C1CCN(CCC2CCCc3ccccc3C2=O)CC1,46.05,very strong,3
CHEMBL39636,NCCc1c[nH]c2ccc(CCc3nc(Cc4ccccc4)no3)cc12,251.19,strong,2
CHEMBL329685,CNCC1C[C@@H]2c3ccccc3Cc3ccccc3[C@H]2O1,48.6,very strong,3
CHEMBL101008,CC(N)Cc1c2c(c(Br)c3c1OCC3)OCC2,9.508181818181818,very strong,3
CHEMBL465866,COc1cc(CCN)cc(OC)c1OCCc1ccccc1,59.0,very strong,3
CHEMBL279414,CC(=O)n1cc(C2=CCN(CCCN3c4cccc5cccc(c45)S3(=O)=O)CC2)c2ccccc21,6.0,very strong,3
CHEMBL3699818,OCc1ccc(-c2nnc(SCCCN3CCN(c4nsc5ccccc45)CC3)o2)cc1,2.27,very strong,3
CHEMBL3699819,OCc1ccc(-c2nnc(SCCCN3CCC(c4noc5cc(F)ccc45)CC3)o2)cc1,0.51,very strong,3
CHEMBL3699820,Clc1ccc(-c2nnc(SCCCN3CCN(c4nsc5ccccc45)CC3)o2)cc1,62.5,very strong,3
CHEMBL511,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,641.0,strong,2
CHEMBL1200339,CNC[C@H](O)c1cccc(O)c1.Cl,19259.0,weak,0
CHEMBL149423,Fc1ccc(CCN2CCC3(CCc4cccc(F)c4O3)CC2)c(F)c1,3.25,very strong,3
CHEMBL9921,CCCCc1ccccc1N1CCNCC1,204.0,strong,2
CHEMBL147164,Fc1ccc(CCN2CCC3(CCc4c(F)cccc4O3)CC2)c(F)c1,4.5,very strong,3
CHEMBL346619,Oc1cc2c(cc1O)CN(CCC(Oc1ccccc1C(F)(F)F)c1ccccc1)CC2,1000.0,strong,2
CHEMBL153127,FC(F)(F)c1cccc(OC(c2ccccc2)C2CCNCC2)c1,1000.0,strong,2
CHEMBL1533238,O=C(c1cccc(C(=O)N(c2ccccn2)C2CCCCC2)c1)N(c1ccccn1)C1CCCCC1,76091.0,weak,0
CHEMBL146144,OC1c2ccccc2CCC12CCN(CCc1ccccc1)CC2,0.495,very strong,3
CHEMBL150932,c1ccc(C(Oc2cccc3ccccc23)C2CCNCC2)cc1,1000.0,strong,2
CHEMBL2111783,CN1CCN([C@H]2Cn3cccc3Sc3ccc(F)cc32)CC1,4.01175,very strong,3
CHEMBL124612,COc1cc(Br)cc(C(=O)NC2CCN(Cc3ccc(F)cc3)CC2)c1OC,94.0,very strong,3
CHEMBL85,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.7675770833333333,very strong,3
CHEMBL1774076,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCC5)CC3)nc2N1,0.16,very strong,3
CHEMBL290962,CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]21,5612.5,mild,1
CHEMBL38992,CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,2513.0,mild,1
CHEMBL4130301,CC(=O)c1c(OCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc2c(C)cc(=O)oc12,8.0,very strong,3
CHEMBL4129432,CC(=O)c1c(OCCCN2CCOCC2)ccc2c(C)cc(=O)oc12,2542.0,mild,1
CHEMBL81330,Fc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,5.8,very strong,3
